price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
1300000,5.0,4.0,4331.0,SINGLE_FAMILY,21172.00001796,20817,ashburton elementary,cabin john middle,walter johnson high
880000,4.0,4.0,2752.0,SINGLE_FAMILY,8050.0,20817,bethesda elementary,tilden middle,walt whitman high
880000,3.0,4.0,2511.0,SINGLE_FAMILY,12157.00001208,20854,ashburton elementary,cabin john middle,winston churchill high
880000,3.0,4.0,2311.0,SINGLE_FAMILY,16287.00001632,20854,ashburton elementary,cabin john middle,winston churchill high
880000,3.0,4.0,2702.0,SINGLE_FAMILY,10155.0,20852,ritchie park elementary,tilden middle,winston churchill high
880000,2.0,3.0,1885.0,SINGLE_FAMILY,7250.0,20912,east silver spring elementary,sligo middle,northwood high
880000,3.0,3.0,2000.0,SINGLE_FAMILY,9126.0,20814,ashburton elementary,tilden middle,walter johnson high
880000,4.0,4.0,2462.0,SINGLE_FAMILY,10441.0,20854,wayside elementary,cabin john middle,winston churchill high
880000,4.0,3.0,3114.0,TOWNHOUSE,2193.0,20852,garrett park elementary,tilden middle,walter johnson high
880000,5.0,4.0,3828.0,SINGLE_FAMILY,15800.0000004,20878,dufief elementary,lakelands park middle,quince orchard high
880000,5.0,4.0,5652.0,SINGLE_FAMILY,93217.99998852001,20882,woodfield elementary,hallie wells middle,watkins mill high
880000,4.0,4.0,4990.0,SINGLE_FAMILY,10862.0,20878,dufief elementary,lakelands park middle,quince orchard high
880000,6.0,5.0,5750.0,SINGLE_FAMILY,5298.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
880000,3.0,4.0,3270.0,SINGLE_FAMILY,8069.0,20850,lakewood elementary,julius west middle,richard montgomery high
880000,3.0,5.0,3376.0,SINGLE_FAMILY,9759.0,20854,ritchie park elementary,julius west middle,winston churchill high
880000,4.0,6.0,4505.0,SINGLE_FAMILY,87991.00001604,20882,laytonsville elementary,hallie wells middle,watkins mill high
880000,4.0,4.0,4392.0,SINGLE_FAMILY,87120.0,20861,sherwood elementary,rosa m. parks middle,sherwood high
880000,6.0,6.0,4958.0,SINGLE_FAMILY,6033.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
880000,5.0,5.0,4380.0,SINGLE_FAMILY,87120.0,20882,flower hill elementary,rosa m. parks middle,watkins mill high
880000,7.0,5.0,6779.0,SINGLE_FAMILY,17613.00000108,20871,wilson wims elementary,hallie wells middle,clarksburg high
880000,5.0,4.0,5528.0,SINGLE_FAMILY,27693.00001512,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
880000,5.0,5.0,6023.0,SINGLE_FAMILY,229561.00001604,20871,cedar grove elementary,hallie wells middle,clarksburg high
880000,5.0,5.0,2548.0,SINGLE_FAMILY,9000.0,20854,cold spring elementary,cabin john middle,winston churchill high
880000,5.0,4.0,4658.0,SINGLE_FAMILY,8124.0,20871,dr. sally k. ride elementary,hallie wells middle,clarksburg high
880000,4.0,4.0,3054.0,SINGLE_FAMILY,22740.99998544,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
880000,5.0,4.0,2176.0,SINGLE_FAMILY,175111.00001604,20882,woodfield elementary,hallie wells middle,watkins mill high
880000,4.0,5.0,3539.0,SINGLE_FAMILY,10604.0,20854,ritchie park elementary,julius west middle,winston churchill high
881000,4.0,4.0,3869.0,SINGLE_FAMILY,6384.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
881500,3.0,4.0,3090.0,SINGLE_FAMILY,20000.00000988,20854,wayside elementary,cabin john middle,winston churchill high
882000,5.0,4.0,6186.0,SINGLE_FAMILY,11424.9999996,20874,spark m. matsunaga elementary,kingsview middle,northwest high
882000,5.0,4.0,4038.0,SINGLE_FAMILY,11424.9999996,20874,spark m. matsunaga elementary,kingsview middle,northwest high
882750,3.0,4.0,2656.0,SINGLE_FAMILY,11624.99998968,20854,ritchie park elementary,julius west middle,winston churchill high
883000,4.0,4.0,2947.0,TOWNHOUSE,3595.0,20854,cold spring elementary,cabin john middle,winston churchill high
883500,3.0,5.0,3078.0,SINGLE_FAMILY,10062.0,20854,cold spring elementary,cabin john middle,winston churchill high
883750,3.0,4.0,2112.0,SINGLE_FAMILY,13826.00001816,20852,ritchie park elementary,tilden middle,winston churchill high
884100,3.0,4.0,2867.0,SINGLE_FAMILY,23431.0000122,20854,fallsmead elementary,julius west middle,richard montgomery high
884500,4.0,4.0,2453.0,TOWNHOUSE,3547.0,20818,bethesda elementary,tilden middle,walt whitman high
884900,2.0,3.0,1824.0,SINGLE_FAMILY,6600.0,20815,bethesda elementary,tilden middle,albert einstein high
885000,4.0,4.0,3582.0,SINGLE_FAMILY,21069.00000216,20854,wayside elementary,cabin john middle,winston churchill high
885000,3.0,3.0,2429.0,SINGLE_FAMILY,12907.00001844,20895,kensington parkwood elementary,thomas w. pyle middle,albert einstein high
885000,3.0,6.0,2550.0,SINGLE_FAMILY,7045.0,20912,rolling terrace elementary,sligo middle,northwood high
885000,3.0,5.0,2650.0,SINGLE_FAMILY,7066.0,20815,east silver spring elementary,thomas w. pyle middle,albert einstein high
885000,3.0,4.0,3171.0,SINGLE_FAMILY,11224.0000026,20854,ritchie park elementary,cabin john middle,winston churchill high
885000,4.0,3.0,2946.0,TOWNHOUSE,2815.0,20854,wayside elementary,cabin john middle,winston churchill high
885000,2.0,4.0,2217.0,SINGLE_FAMILY,6600.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
885000,3.0,4.0,2566.0,SINGLE_FAMILY,12947.999997240002,20895,kensington parkwood elementary,a. mario loiederman middle,albert einstein high
885000,4.0,4.0,2962.0,TOWNHOUSE,2219.0,20852,garrett park elementary,tilden middle,walter johnson high
885000,5.0,6.0,4018.0,SINGLE_FAMILY,87120.0,20882,woodfield elementary,hallie wells middle,watkins mill high
885000,7.0,7.0,5152.0,SINGLE_FAMILY,21468.00001896,20866,greencastle elementary,benjamin banneker middle,paint branch high
885000,4.0,6.0,3322.0,SINGLE_FAMILY,16128.00000504,20854,cold spring elementary,julius west middle,winston churchill high
885000,3.0,4.0,3044.0,SINGLE_FAMILY,10843.0,20854,cold spring elementary,cabin john middle,winston churchill high
885000,4.0,5.0,3340.0,SINGLE_FAMILY,8849.0,20854,ritchie park elementary,julius west middle,richard montgomery high
885000,4.0,4.0,4618.0,SINGLE_FAMILY,4840.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
885000,4.0,4.0,3177.0,SINGLE_FAMILY,26360.99998884,20878,dufief elementary,lakelands park middle,quince orchard high
885000,5.0,5.0,5014.0,SINGLE_FAMILY,114127.00001604,20906,stonegate elementary,argyle middle,james hubert blake high
885000,5.0,4.0,4665.0,SINGLE_FAMILY,7358.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
885000,4.0,6.0,3050.0,SINGLE_FAMILY,14242.99998528,20854,cold spring elementary,julius west middle,winston churchill high
885000,5.0,5.0,4737.0,SINGLE_FAMILY,9779.0,20878,stone mill elementary,lakelands park middle,quince orchard high
885000,4.0,4.0,3128.0,SINGLE_FAMILY,9374.0,20878,stone mill elementary,lakelands park middle,quince orchard high
885300,4.0,3.0,3060.0,TOWNHOUSE,4192.0,20854,wayside elementary,cabin john middle,winston churchill high
886035,4.0,2.0,2500.0,TOWNHOUSE,1000.0,20852,ritchie park elementary,julius west middle,richard montgomery high
887000,3.0,4.0,3668.0,SINGLE_FAMILY,7441.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
887000,5.0,5.0,4262.0,SINGLE_FAMILY,11585.99998116,20903,forest knolls elementary,francis scott key middle,northwood high
887000,5.0,5.0,4222.0,SINGLE_FAMILY,9139.0,20871,cedar grove elementary,hallie wells middle,clarksburg high
887500,5.0,4.0,5584.0,SINGLE_FAMILY,5775.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
888000,2.0,4.0,3180.0,SINGLE_FAMILY,110206.99998396,20904,forest knolls elementary,white oak middle,springbrook high
888500,3.0,4.0,2242.0,SINGLE_FAMILY,11144.999978639999,20910,east silver spring elementary,sligo middle,northwood high
888778,5.0,6.0,5094.0,SINGLE_FAMILY,18863.99998956,20905,stonegate elementary,argyle middle,james hubert blake high
889000,3.0,4.0,2256.0,SINGLE_FAMILY,9473.0,20854,ritchie park elementary,julius west middle,winston churchill high
890000,3.0,3.0,1078.0,SINGLE_FAMILY,5638.0,20912,east silver spring elementary,sligo middle,northwood high
890000,5.0,4.0,3272.0,SINGLE_FAMILY,12756.99998232,20852,ashburton elementary,tilden middle,walter johnson high
890000,4.0,3.0,3150.0,TOWNHOUSE,2475.0,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
890000,4.0,3.0,2416.0,TOWNHOUSE,1812.0,20852,garrett park elementary,tilden middle,walter johnson high
890000,4.0,3.0,2208.0,TOWNHOUSE,933.0,20817,ashburton elementary,tilden middle,walter johnson high
890000,7.0,6.0,5750.0,SINGLE_FAMILY,74052.0,20854,wayside elementary,cabin john middle,winston churchill high
890000,3.0,4.0,2000.0,SINGLE_FAMILY,9000.0,20814,ashburton elementary,tilden middle,walter johnson high
890000,5.0,4.0,2420.0,TOWNHOUSE,2680.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
890000,4.0,7.0,3000.0,SINGLE_FAMILY,16155.999980999999,20854,ritchie park elementary,cabin john middle,winston churchill high
890000,3.0,5.0,4906.0,SINGLE_FAMILY,32703.00001056,20878,diamond elementary,lakelands park middle,quince orchard high
890000,5.0,5.0,3690.0,SINGLE_FAMILY,6019.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
890000,5.0,4.0,4752.0,SINGLE_FAMILY,23632.0000092,20878,dufief elementary,lakelands park middle,quince orchard high
890000,4.0,5.0,5036.0,SINGLE_FAMILY,50355.000020160005,20882,woodfield elementary,hallie wells middle,clarksburg high
890000,5.0,6.0,5650.0,SINGLE_FAMILY,6288.0,20906,strathmore elementary,argyle middle,john f. kennedy high
890000,5.0,5.0,5470.0,SINGLE_FAMILY,6352.0,20906,strathmore elementary,argyle middle,john f. kennedy high
890000,5.0,5.0,5421.0,SINGLE_FAMILY,7275.0,20906,strathmore elementary,argyle middle,john f. kennedy high
890000,4.0,4.0,3061.0,SINGLE_FAMILY,9236.0,20850,beall elementary,julius west middle,richard montgomery high
890000,4.0,4.0,2592.0,SINGLE_FAMILY,7700.0,20850,lakewood elementary,julius west middle,richard montgomery high
891000,5.0,5.0,4160.0,SINGLE_FAMILY,6599.0,20895,rock view elementary,sligo middle,albert einstein high
891500,3.0,3.0,2431.0,SINGLE_FAMILY,13883.999983919999,20910,sligo creek elementary,silver spring international middle,montgomery blair high
892000,2.0,5.0,1950.0,SINGLE_FAMILY,6600.0,20816,bethesda elementary,tilden middle,walt whitman high
892000,4.0,4.0,3688.0,SINGLE_FAMILY,52071.000003,20850,cold spring elementary,robert frost middle,winston churchill high
892000,4.0,4.0,2560.0,SINGLE_FAMILY,12100.00000968,20854,fallsmead elementary,julius west middle,winston churchill high
892000,4.0,5.0,3958.0,SINGLE_FAMILY,15871.00001256,20878,dufief elementary,lakelands park middle,quince orchard high
892000,5.0,5.0,5070.0,SINGLE_FAMILY,10912.99998492,20833,greenwood elementary,rosa m. parks middle,sherwood high
892500,4.0,4.0,5740.0,SINGLE_FAMILY,20285.99998524,20878,dufief elementary,lakelands park middle,quince orchard high
892500,4.0,4.0,2990.0,SINGLE_FAMILY,8532.0,20854,fallsmead elementary,julius west middle,richard montgomery high
893000,5.0,5.0,5409.0,SINGLE_FAMILY,12802.99999572,20878,dufief elementary,lakelands park middle,quince orchard high
894500,5.0,6.0,5401.0,SINGLE_FAMILY,112384.99998395999,20833,greenwood elementary,rosa m. parks middle,sherwood high
895000,3.0,5.0,2500.0,SINGLE_FAMILY,12113.00001252,20854,ashburton elementary,cabin john middle,winston churchill high
895000,3.0,4.0,2560.0,SINGLE_FAMILY,7350.0,20817,bethesda elementary,tilden middle,walt whitman high
895000,5.0,5.0,4262.0,SINGLE_FAMILY,12129.99999948,20903,forest knolls elementary,francis scott key middle,northwood high
895000,3.0,4.0,1976.0,SINGLE_FAMILY,7979.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
895000,3.0,4.0,2966.0,SINGLE_FAMILY,20000.00000988,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
895000,3.0,4.0,1758.0,SINGLE_FAMILY,12114.999982800002,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
895000,4.0,4.0,3795.0,SINGLE_FAMILY,3780.0,20878,dufief elementary,lakelands park middle,quince orchard high
895000,6.0,5.0,7282.0,SINGLE_FAMILY,15483.999991679999,20879,flower hill elementary,redland middle,gaithersburg high
895000,6.0,5.0,4262.0,SINGLE_FAMILY,11351.00001024,20854,ritchie park elementary,julius west middle,winston churchill high
895000,4.0,5.0,4752.0,SINGLE_FAMILY,9964.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
895000,5.0,4.0,4632.0,SINGLE_FAMILY,91039.99998852,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
895000,6.0,4.0,3540.0,SINGLE_FAMILY,20529.000011520002,20880,gaithersburg elementary,gaithersburg middle,gaithersburg high
895000,3.0,4.0,2986.0,SINGLE_FAMILY,11429.999990639999,20854,cold spring elementary,julius west middle,winston churchill high
895000,4.0,4.0,4698.0,SINGLE_FAMILY,25509.999980520002,20855,college gardens elementary,redland middle,gaithersburg high
897000,4.0,4.0,3061.0,SINGLE_FAMILY,10999.00001376,20854,wayside elementary,cabin john middle,winston churchill high
897000,3.0,4.0,2976.0,SINGLE_FAMILY,12487.99999392,20854,cold spring elementary,cabin john middle,winston churchill high
898000,4.0,4.0,3584.0,SINGLE_FAMILY,4444.0,20878,dufief elementary,lakelands park middle,quince orchard high
899000,3.0,4.0,2373.0,SINGLE_FAMILY,17429.99999796,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
899000,3.0,4.0,2400.0,SINGLE_FAMILY,16909.00000812,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
899000,3.0,4.0,1428.0,SINGLE_FAMILY,15002.00001036,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
899000,4.0,6.0,4554.0,SINGLE_FAMILY,16644.00000384,20854,cold spring elementary,julius west middle,winston churchill high
899000,4.0,6.0,6796.0,SINGLE_FAMILY,64468.0000206,20855,sequoyah elementary,redland middle,rockville high
899888,3.0,4.0,3297.0,SINGLE_FAMILY,11579.00001984,20854,cold spring elementary,julius west middle,winston churchill high
899900,3.0,5.0,2348.0,SINGLE_FAMILY,15840.9999792,20814,kensington parkwood elementary,thomas w. pyle middle,albert einstein high
900000,3.0,5.0,2536.0,SINGLE_FAMILY,11108.99999088,20895,kensington parkwood elementary,north bethesda middle,albert einstein high
900000,4.0,6.0,3118.0,SINGLE_FAMILY,16898.00001912,20912,east silver spring elementary,sligo middle,northwood high
900000,2.0,2.0,1430.0,SINGLE_FAMILY,5484.0,20814,bethesda elementary,thomas w. pyle middle,walt whitman high
900000,5.0,5.0,3315.0,SINGLE_FAMILY,7350.0,20815,bethesda elementary,tilden middle,walt whitman high
900000,3.0,3.0,2567.0,SINGLE_FAMILY,8712.0,20815,bethesda elementary,tilden middle,walt whitman high
900000,1.0,1.0,1876.0,SINGLE_FAMILY,9471.0,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
900000,3.0,3.0,2842.0,SINGLE_FAMILY,11025.00001944,20910,rosemary hills elementary,sligo middle,albert einstein high
900000,3.0,3.0,3128.0,TOWNHOUSE,2973.0,20814,ashburton elementary,north bethesda middle,walter johnson high
900000,3.0,4.0,2026.0,SINGLE_FAMILY,6741.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
900000,2.0,4.0,1786.0,SINGLE_FAMILY,8939.0,20895,kensington parkwood elementary,north bethesda middle,albert einstein high
900000,5.0,5.0,5723.0,SINGLE_FAMILY,33322.99998852,20854,wayside elementary,cabin john middle,winston churchill high
900000,3.0,3.0,1644.0,SINGLE_FAMILY,7554.0,20817,bethesda elementary,north bethesda middle,walt whitman high
900000,3.0,5.0,3712.0,SINGLE_FAMILY,5528.0,20854,ritchie park elementary,cabin john middle,winston churchill high
900000,3.0,4.0,1842.0,SINGLE_FAMILY,9466.0,20814,kensington parkwood elementary,tilden middle,albert einstein high
900000,3.0,5.0,3600.0,SINGLE_FAMILY,40394.000001960005,20854,wayside elementary,cabin john middle,winston churchill high
900000,5.0,4.0,3026.0,SINGLE_FAMILY,9787.0,20814,ashburton elementary,tilden middle,walter johnson high
900000,4.0,4.0,3696.0,SINGLE_FAMILY,7500.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
900000,4.0,4.0,3000.0,TOWNHOUSE,1690.0,20895,flora m. singer elementary,sligo middle,albert einstein high
900000,2.0,4.0,2250.0,SINGLE_FAMILY,6130.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
900000,3.0,5.0,3551.0,SINGLE_FAMILY,13818.00000636,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
900000,4.0,4.0,3706.0,SINGLE_FAMILY,5478.0,20878,dufief elementary,lakelands park middle,quince orchard high
900000,3.0,5.0,2400.0,SINGLE_FAMILY,12510.00001548,20854,cold spring elementary,julius west middle,winston churchill high
900000,3.0,4.0,1880.0,SINGLE_FAMILY,89734.00001148,20850,cold spring elementary,herbert hoover middle,winston churchill high
900000,4.0,5.0,3279.0,SINGLE_FAMILY,46464.00001452,20902,forest knolls elementary,white oak middle,springbrook high
900000,5.0,6.0,3500.0,SINGLE_FAMILY,4824.0,20850,college gardens elementary,julius west middle,richard montgomery high
900000,4.0,4.0,3936.0,SINGLE_FAMILY,10943.00001828,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
900000,4.0,5.0,3880.0,SINGLE_FAMILY,9000.0,20854,ritchie park elementary,cabin john middle,winston churchill high
900000,5.0,4.0,3340.0,SINGLE_FAMILY,11530.9999926,20878,dufief elementary,lakelands park middle,quince orchard high
900000,4.0,4.0,4446.0,SINGLE_FAMILY,200375.99999999997,20905,sherwood elementary,argyle middle,james hubert blake high
900000,4.0,5.0,2820.0,SINGLE_FAMILY,11250.00000828,20832,sequoyah elementary,rosa m. parks middle,rockville high
900000,4.0,6.0,2510.0,SINGLE_FAMILY,9198.0,20854,ritchie park elementary,cabin john middle,winston churchill high
900000,5.0,5.0,6714.0,SINGLE_FAMILY,77798.00000412001,20872,damascus elementary,hallie wells middle,clarksburg high
900000,4.0,5.0,5782.0,SINGLE_FAMILY,88861.99998852001,20871,little bennett elementary,rocky hill middle,clarksburg high
900000,5.0,5.0,6451.0,SINGLE_FAMILY,87556.00001148,20853,sequoyah elementary,redland middle,rockville high
900000,6.0,5.0,5796.0,SINGLE_FAMILY,87120.0,20906,sherwood elementary,argyle middle,james hubert blake high
900000,4.0,5.0,5782.0,SINGLE_FAMILY,88861.99998852001,20871,little bennett elementary,rocky hill middle,clarksburg high
900000,3.0,6.0,3149.0,SINGLE_FAMILY,10339.0,20854,ritchie park elementary,julius west middle,winston churchill high
900000,4.0,4.0,3208.0,SINGLE_FAMILY,73211.00001732,20879,flower hill elementary,redland middle,gaithersburg high
900000,5.0,4.0,4843.0,SINGLE_FAMILY,55756.0000206,20879,flower hill elementary,redland middle,watkins mill high
900000,5.0,4.0,3598.0,SINGLE_FAMILY,5910.0,20850,college gardens elementary,julius west middle,richard montgomery high
900000,5.0,4.0,5671.0,SINGLE_FAMILY,60547.999988519994,20882,woodfield elementary,hallie wells middle,clarksburg high
900000,5.0,6.0,4812.0,SINGLE_FAMILY,189922.00001148,20882,strawberry knoll elementary,gaithersburg middle,watkins mill high
900000,4.0,5.0,4749.0,SINGLE_FAMILY,112819.99998852,20833,greenwood elementary,rosa m. parks middle,sherwood high
900000,3.0,4.0,3177.0,SINGLE_FAMILY,23873.999985,20878,dufief elementary,lakelands park middle,quince orchard high
900000,5.0,4.0,4913.0,SINGLE_FAMILY,9999.0,20878,stone mill elementary,lakelands park middle,quince orchard high
900800,3.0,3.0,3102.0,TOWNHOUSE,2160.0,20850,stone mill elementary,lakelands park middle,gaithersburg high
901000,5.0,5.0,4889.0,SINGLE_FAMILY,10833.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
902000,3.0,4.0,2848.0,SINGLE_FAMILY,14202.000006479999,20854,wayside elementary,cabin john middle,winston churchill high
902000,3.0,3.0,1852.0,SINGLE_FAMILY,7500.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
902000,3.0,4.0,2462.0,SINGLE_FAMILY,10574.0,20854,cold spring elementary,julius west middle,winston churchill high
902000,5.0,5.0,4601.0,SINGLE_FAMILY,87120.0,20855,sequoyah elementary,redland middle,rockville high
902000,6.0,5.0,5617.0,SINGLE_FAMILY,4310.0,20871,little bennett elementary,rocky hill middle,clarksburg high
902000,5.0,5.0,3912.0,SINGLE_FAMILY,105850.99998395999,20882,whetstone elementary,neelsville middle,watkins mill high
902500,5.0,4.0,3396.0,SINGLE_FAMILY,87120.0,20878,jones lane elementary,lakelands park middle,quince orchard high
903000,2.0,3.0,2135.0,SINGLE_FAMILY,6240.0,20815,bethesda elementary,tilden middle,albert einstein high
903000,4.0,4.0,2484.0,SINGLE_FAMILY,7299.0,20910,rosemary hills elementary,sligo middle,northwood high
903000,5.0,5.0,4510.0,SINGLE_FAMILY,10000.0,20902,rock view elementary,a. mario loiederman middle,albert einstein high
903000,6.0,6.0,5792.0,SINGLE_FAMILY,37765.00001736,20905,sherwood elementary,benjamin banneker middle,james hubert blake high
903000,5.0,4.0,4697.0,SINGLE_FAMILY,11549.9999934,20832,sequoyah elementary,rosa m. parks middle,rockville high
905000,4.0,3.0,1712.0,SINGLE_FAMILY,9034.0,20818,bethesda elementary,tilden middle,walt whitman high
905000,3.0,4.0,2875.0,SINGLE_FAMILY,11031.999980760002,20854,wayside elementary,cabin john middle,winston churchill high
905000,3.0,5.0,2854.0,SINGLE_FAMILY,22475.999981160003,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
905000,6.0,6.0,5998.0,SINGLE_FAMILY,7574.0,20906,strathmore elementary,argyle middle,john f. kennedy high
905000,4.0,4.0,4806.0,SINGLE_FAMILY,100187.99999999999,20874,jones lane elementary,lakelands park middle,quince orchard high
905000,5.0,4.0,5304.0,SINGLE_FAMILY,22548.000000239997,20853,flower valley elementary,earle b. wood middle,james hubert blake high
905000,3.0,4.0,2442.0,SINGLE_FAMILY,11839.99999644,20854,fallsmead elementary,julius west middle,richard montgomery high
905000,3.0,4.0,4475.0,SINGLE_FAMILY,57274.99999056,20878,dufief elementary,lakelands park middle,quince orchard high
905000,4.0,4.0,3840.0,SINGLE_FAMILY,3425.0,20878,diamond elementary,lakelands park middle,quince orchard high
905000,5.0,4.0,5396.0,SINGLE_FAMILY,89297.99999999999,20855,flower valley elementary,redland middle,rockville high
905000,4.0,5.0,2520.0,SINGLE_FAMILY,15319.99998936,20878,dufief elementary,lakelands park middle,quince orchard high
905000,4.0,5.0,4889.0,SINGLE_FAMILY,6444.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
905000,3.0,4.0,3548.0,SINGLE_FAMILY,11574.99999216,20878,stone mill elementary,lakelands park middle,quince orchard high
906000,3.0,4.0,1964.0,SINGLE_FAMILY,14625.000015119998,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
906200,4.0,4.0,3040.0,SINGLE_FAMILY,10526.0,20878,stone mill elementary,robert frost middle,quince orchard high
908000,3.0,4.0,2778.0,SINGLE_FAMILY,23266.00000296,20854,wayside elementary,cabin john middle,winston churchill high
908000,3.0,4.0,2126.0,SINGLE_FAMILY,9027.0,20815,bethesda elementary,north bethesda middle,albert einstein high
909000,3.0,5.0,3182.0,SINGLE_FAMILY,206473.99998852,20833,greenwood elementary,rosa m. parks middle,sherwood high
910000,2.0,3.0,1850.0,SINGLE_FAMILY,7200.0,20816,bethesda elementary,tilden middle,walt whitman high
910000,4.0,5.0,2919.0,SINGLE_FAMILY,7949.0,20901,forest knolls elementary,francis scott key middle,northwood high
910000,3.0,3.0,2516.0,SINGLE_FAMILY,6420.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
910000,3.0,4.0,2709.0,SINGLE_FAMILY,8921.0,20852,ashburton elementary,tilden middle,walter johnson high
910000,4.0,5.0,3897.0,SINGLE_FAMILY,5741.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
910000,4.0,3.0,4184.0,SINGLE_FAMILY,17327.99998908,20854,wayside elementary,cabin john middle,winston churchill high
910000,4.0,4.0,3298.0,SINGLE_FAMILY,14625.000015119998,20854,wayside elementary,cabin john middle,winston churchill high
910000,3.0,5.0,3460.0,SINGLE_FAMILY,12573.9999792,20854,cold spring elementary,cabin john middle,winston churchill high
910000,3.0,4.0,2491.0,SINGLE_FAMILY,8605.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
910000,3.0,5.0,2366.0,SINGLE_FAMILY,11605.99998888,20902,rock view elementary,a. mario loiederman middle,albert einstein high
910000,4.0,4.0,2390.0,SINGLE_FAMILY,12699.99997992,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
910000,5.0,3.0,2316.0,TOWNHOUSE,1880.0,20852,garrett park elementary,tilden middle,walter johnson high
910000,3.0,5.0,2242.0,SINGLE_FAMILY,8907.0,20854,ritchie park elementary,cabin john middle,winston churchill high
910000,3.0,4.0,1372.0,SINGLE_FAMILY,6300.0,20816,bethesda elementary,tilden middle,walt whitman high
910000,5.0,6.0,4244.0,SINGLE_FAMILY,87120.0,20878,dufief elementary,lakelands park middle,quince orchard high
910000,3.0,5.0,3300.0,SINGLE_FAMILY,84207.00001032,20850,stone mill elementary,robert frost middle,winston churchill high
910000,5.0,5.0,5906.0,SINGLE_FAMILY,118483.00001604,20833,greenwood elementary,rosa m. parks middle,sherwood high
910000,4.0,5.0,3452.0,SINGLE_FAMILY,8050.0,20850,stone mill elementary,lakelands park middle,quince orchard high
910000,5.0,5.0,4875.0,SINGLE_FAMILY,435600.0,20882,woodfield elementary,hallie wells middle,clarksburg high
910000,4.0,4.0,2950.0,SINGLE_FAMILY,4620.0,20878,dufief elementary,lakelands park middle,quince orchard high
910000,3.0,5.0,2459.0,SINGLE_FAMILY,14090.00001552,20878,stone mill elementary,lakelands park middle,quince orchard high
910000,5.0,4.0,4220.0,SINGLE_FAMILY,29185.000016039998,20855,sequoyah elementary,rosa m. parks middle,gaithersburg high
910000,5.0,5.0,3394.0,SINGLE_FAMILY,88426.99998396,20876,cedar grove elementary,hallie wells middle,clarksburg high
910000,6.0,5.0,4576.0,SINGLE_FAMILY,87556.00001148,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
910000,3.0,4.0,2508.0,SINGLE_FAMILY,10528.0,20854,ritchie park elementary,julius west middle,richard montgomery high
910000,4.0,4.0,4342.0,SINGLE_FAMILY,8332.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
910000,4.0,5.0,3252.0,SINGLE_FAMILY,3438.0,20878,dufief elementary,lakelands park middle,quince orchard high
910150,4.0,3.0,2931.0,SINGLE_FAMILY,11749.99998348,20814,ashburton elementary,tilden middle,walter johnson high
910700,5.5,5.0,2876.0,TOWNHOUSE,1855.0,20852,garrett park elementary,tilden middle,walter johnson high
911000,3.0,5.0,2638.0,SINGLE_FAMILY,9000.0,20814,ashburton elementary,tilden middle,walter johnson high
912000,3.0,3.0,2000.0,SINGLE_FAMILY,6200.0,20815,east silver spring elementary,tilden middle,albert einstein high
912000,5.0,5.0,5083.0,SINGLE_FAMILY,5105.0,20850,college gardens elementary,julius west middle,gaithersburg high
912000,5.0,4.0,5922.0,SINGLE_FAMILY,25577.00000856,20853,flower valley elementary,earle b. wood middle,james hubert blake high
912250,3.0,4.0,2272.0,SINGLE_FAMILY,9150.0,20854,ritchie park elementary,cabin john middle,winston churchill high
